USE_YMD,SBWY_ROUT_LN_NM,SBWY_STNS_NM,GTON_TNOPE,GTOFF_TNOPE,REG_YMD
20181023,과천선,범계,32226,31861,20181026
20181024,과천선,범계,34432,33881,20181027
20181025,과천선,범계,33980,33183,20181028
20181026,과천선,범계,36014,36429,20181029
20181027,과천선,범계,30689,29937,20181030
20181028,과천선,범계,20042,19135,20181031
20181029,과천선,범계,31886,32547,20181101
20181030,과천선,범계,33233,32596,20181102
20181031,과천선,범계,33818,33560,20181103
20181101,과천선,범계,32949,32663,20181104
20181102,과천선,범계,35770,36219,20181105
20181103,과천선,범계,30182,29463,20181106
20181104,과천선,범계,21479,19936,20181107
20181105,과천선,범계,31815,30754,20181108
20181106,과천선,범계,33050,32426,20181109
20181107,과천선,범계,33216,32959,20181110
20181108,과천선,범계,31674,31260,20181111
20181109,과천선,범계,34836,35248,20181112
20181110,과천선,범계,30044,28715,20181113
20181111,과천선,범계,20440,19340,20181114
20181112,과천선,범계,32261,31487,20181115
20181113,과천선,범계,33051,32277,20181116
20181114,과천선,범계,34027,33717,20181117
20181115,과천선,범계,34211,33581,20181118
20181116,과천선,범계,35433,35478,20181119
20181117,과천선,범계,29122,28708,20181120
20181118,과천선,범계,20521,19544,20181121
20181119,과천선,범계,32107,31499,20181122
20181120,과천선,범계,33325,32866,20181123
20181121,과천선,범계,33438,33338,20181124
20181122,과천선,범계,33699,33434,20181125
20181123,과천선,범계,34662,35065,20181126
20181124,과천선,범계,30466,28799,20181127
20181125,과천선,범계,20719,19845,20181128
20181126,과천선,범계,32238,31676,20181129
20181127,과천선,범계,32645,32268,20181130
20181128,과천선,범계,33584,33004,20181201
20181129,과천선,범계,33332,32495,20181202
20181130,과천선,범계,35211,35240,20181203
20181201,과천선,범계,28588,27794,20181204
20181202,과천선,범계,19557,18454,20181205
20181203,과천선,범계,31227,30322,20181206
20181204,과천선,범계,33028,32405,20181207
20181205,과천선,범계,34173,33416,20181208
20181206,과천선,범계,33782,32948,20181209
20181207,과천선,범계,34825,34753,20181210
20181208,과천선,범계,27641,26699,20181211
20181209,과천선,범계,18318,17507,20181212
20181210,과천선,범계,32168,31458,20181213
20181211,과천선,범계,33113,32440,20181214
20181212,과천선,범계,34042,33201,20181215
20181213,과천선,범계,35425,34506,20181216
20181214,과천선,범계,36542,35630,20181217
20181215,과천선,범계,29456,28490,20181218
20181216,과천선,범계,19382,18638,20181219
20181217,과천선,범계,32668,31631,20181220
20181218,과천선,범계,33864,32899,20181221
20181219,과천선,범계,34452,33739,20181222
20181220,과천선,범계,35956,34587,20181223
20181221,과천선,범계,36380,35925,20181224
20181222,과천선,범계,29221,28658,20181225
20181223,과천선,범계,20245,19424,20181226
20181224,과천선,범계,32244,32154,20181227
20181225,과천선,범계,21820,21172,20181228
20181226,과천선,범계,33104,32234,20181229
20181227,과천선,범계,31956,30786,20181230
20181228,과천선,범계,33499,32930,20181231
20181229,과천선,범계,24608,24164,20190101
20181230,과천선,범계,18098,17534,20190102
20181231,과천선,범계,29166,29128,20190103
20190101,과천선,범계,12216,12117,20190104
20190102,과천선,범계,30706,29794,20190105
20190103,과천선,범계,31619,30811,20190106
20190104,과천선,범계,33914,33636,20190107
20190105,과천선,범계,26312,25811,20190108
20190106,과천선,범계,18361,17752,20190109
20190107,과천선,범계,31205,30095,20190110
20190108,과천선,범계,31697,30939,20190111
20190109,과천선,범계,31980,30928,20190112
20190110,과천선,범계,32388,31344,20190113
20190111,과천선,범계,34359,33858,20190114
20190112,과천선,범계,27305,26606,20190115
20190113,과천선,범계,18416,17834,20190116
20190114,과천선,범계,30591,29530,20190117
20190115,과천선,범계,30904,30199,20190118
20190116,과천선,범계,31949,31012,20190119
20190117,과천선,범계,32474,31312,20190120
20190118,과천선,범계,33926,33708,20190121
20190119,과천선,범계,26734,25802,20190122
20190120,과천선,범계,19040,18475,20190123
20190121,과천선,범계,30482,29240,20190124
20190122,과천선,범계,31677,30889,20190125
20190123,과천선,범계,32821,31528,20190126
20190124,과천선,범계,31616,30789,20190127
20190125,과천선,범계,33548,33330,20190128
20190126,과천선,범계,26991,26074,20190129
20190127,과천선,범계,18933,18457,20190130
20190128,과천선,범계,31101,30033,20190131
20190129,과천선,범계,31833,30955,20190201
20190130,과천선,범계,32469,31309,20190202
20190131,과천선,범계,31931,31289,20190203
20190201,과천선,범계,32969,32855,20190204
20190202,과천선,범계,22077,21545,20190205
20190203,과천선,범계,13823,13736,20190206
20190204,과천선,범계,10358,10155,20190207
20190205,과천선,범계,8536,9025,20190208
20190206,과천선,범계,15632,15186,20190209
20190207,과천선,범계,30044,29436,20190210
20190208,과천선,범계,32622,31904,20190211
20190209,과천선,범계,25978,25598,20190212
20190210,과천선,범계,18119,17439,20190213
20190211,과천선,범계,31380,30707,20190214
20190212,과천선,범계,32425,31369,20190215
20190213,과천선,범계,33076,32247,20190216
20190214,과천선,범계,33866,32918,20190217
20190215,과천선,범계,34909,34459,20190218
20190216,과천선,범계,28963,28209,20190219
20190217,과천선,범계,20241,19529,20190220
20190218,과천선,범계,31706,30749,20190221
20190219,과천선,범계,32758,31347,20190222
20190220,과천선,범계,33117,31498,20190223
20190221,과천선,범계,32992,31886,20190224
20190222,과천선,범계,34751,34193,20190225
20190223,과천선,범계,29083,28417,20190226
20190224,과천선,범계,20879,19943,20190227
20190225,과천선,범계,32303,31202,20190228
20190226,과천선,범계,33280,32300,20190301
20190227,과천선,범계,33959,33338,20190302
20190228,과천선,범계,34247,33547,20190303
20190301,과천선,범계,23836,23368,20190304
20190302,과천선,범계,25061,24611,20190305
20190303,과천선,범계,19116,18273,20190306
20190304,과천선,범계,31646,30944,20190307
20190305,과천선,범계,32863,32654,20190308
20190306,과천선,범계,33241,32796,20190309
20190307,과천선,범계,33805,33276,20190310
20190308,과천선,범계,35699,35793,20190311
20190309,과천선,범계,29638,28940,20190312
20190310,과천선,범계,20041,19011,20190313
20190311,과천선,범계,32683,31749,20190314
20190312,과천선,범계,32793,32527,20190315
20190313,과천선,범계,33913,33432,20190316
20190314,과천선,범계,33964,33630,20190317
20190315,과천선,범계,34407,34833,20190318
20190316,과천선,범계,29298,28534,20190319
20190317,과천선,범계,20397,19089,20190320
20190318,과천선,범계,32359,31652,20190321
20190319,과천선,범계,33431,32987,20190322
20190320,과천선,범계,33164,32836,20190323
20190321,과천선,범계,33264,32841,20190324
20190322,과천선,범계,35113,35095,20190325
20190323,과천선,범계,28201,27716,20190326
20190324,과천선,범계,20030,19154,20190327
20190325,과천선,범계,32409,31665,20190328
20190326,과천선,범계,33347,32806,20190329
20190327,과천선,범계,33753,33408,20190330
20190328,과천선,범계,33761,33438,20190331
20190329,과천선,범계,35352,35748,20190401
20190330,과천선,범계,26968,26663,20190402
20190331,과천선,범계,19370,18605,20190403
20190401,과천선,범계,32155,31446,20190404
20190402,과천선,범계,32890,32293,20190405
20190403,과천선,범계,33884,33897,20190406
20190404,과천선,범계,33683,33108,20190407
20190405,과천선,범계,34559,34870,20190408
20190406,과천선,범계,27640,27090,20190409
20190407,과천선,범계,20954,19679,20190410
20190408,과천선,범계,32397,31746,20190411
20190409,과천선,범계,32531,32076,20190412
20190410,과천선,범계,32750,32417,20190413
20190411,과천선,범계,33907,33411,20190414
20190412,과천선,범계,35163,35339,20190415
20190413,과천선,범계,31278,30485,20190416
20190414,과천선,범계,18635,17576,20190417
20190415,과천선,범계,31892,31074,20190418
20190416,과천선,범계,33764,33196,20190419
20190417,과천선,범계,34967,34801,20190420
20190418,과천선,범계,33401,33015,20190421
20190419,과천선,범계,34787,34583,20190422
20190420,과천선,범계,28617,27541,20190423
20190421,과천선,범계,18560,17491,20190424
20190422,과천선,범계,31622,31087,20190425
20190423,과천선,범계,32795,32199,20190426
20190424,과천선,범계,34016,33629,20190427
20190425,과천선,범계,32803,32627,20190428
20190426,과천선,범계,35064,35618,20190429
20190427,과천선,범계,31120,30686,20190430
20190428,과천선,범계,21084,19983,20190501
20190429,과천선,범계,33093,32096,20190502
20190430,과천선,범계,35120,34975,20190503
20190501,과천선,범계,27215,26837,20190504
20190502,과천선,범계,34792,34453,20190505
20190503,과천선,범계,36749,37177,20190506
20190504,과천선,범계,28056,27342,20190507
20190505,과천선,범계,21689,20847,20190508
20190506,과천선,범계,22100,20915,20190509
20190507,과천선,범계,34006,33756,20190510
20190508,과천선,범계,34066,34016,20190511
20190509,과천선,범계,34315,33704,20190512
20190510,과천선,범계,37041,37160,20190513
20190511,과천선,범계,30720,30046,20190514
20190512,과천선,범계,21456,20454,20190515
20190513,과천선,범계,32809,32010,20190516
20190514,과천선,범계,34195,33306,20190517
20190515,과천선,범계,36104,35311,20190518
20190516,과천선,범계,34216,33914,20190519
20190517,과천선,범계,37372,37785,20190520
20190518,과천선,범계,30039,29392,20190521
20190519,과천선,범계,19112,18086,20190522
20190520,과천선,범계,32800,32220,20190523
20190521,과천선,범계,33797,33321,20190524
20190522,과천선,범계,33990,33461,20190525
20190523,과천선,범계,33830,33106,20190526
20190524,과천선,범계,37359,37474,20190527
20190525,과천선,범계,29620,28770,20190528
20190526,과천선,범계,21183,20187,20190529
20190527,과천선,범계,30497,29664,20190530
20190528,과천선,범계,33916,33422,20190531
20190529,과천선,범계,34304,33828,20190601
20190530,과천선,범계,33933,33593,20190602
20190531,과천선,범계,35864,36211,20190603
20190601,과천선,범계,29294,28839,20190604
20190602,과천선,범계,20750,19564,20190605
20190603,과천선,범계,32809,32153,20190606
20190604,과천선,범계,33983,33171,20190607
20190605,과천선,범계,36137,36181,20190608
20190606,과천선,범계,21812,21158,20190609
20190607,과천선,범계,30787,30663,20190610
20190608,과천선,범계,27500,26692,20190611
20190609,과천선,범계,18505,17541,20190612
20190610,과천선,범계,32115,31411,20190613
20190611,과천선,범계,33519,32762,20190614
20190612,과천선,범계,33940,33514,20190615
20190613,과천선,범계,33477,32802,20190616
20190614,과천선,범계,34105,34348,20190617
20190615,과천선,범계,28742,27600,20190618
20190616,과천선,범계,18921,17949,20190619
20190617,과천선,범계,31545,30907,20190620
20190618,과천선,범계,32576,31879,20190621
20190619,과천선,범계,33468,32802,20190622
20190620,과천선,범계,33849,33300,20190623
20190621,과천선,범계,34838,34631,20190624
20190622,과천선,범계,29020,28217,20190625
20190623,과천선,범계,20009,19203,20190626
20190624,과천선,범계,31882,31019,20190627
20190625,과천선,범계,32753,31882,20190628
20190626,과천선,범계,32916,31876,20190629
20190627,과천선,범계,32367,31454,20190630
20190628,과천선,범계,33964,33564,20190701
20190629,과천선,범계,26694,24386,20190702
20190630,과천선,범계,19466,18456,20190703
20190701,과천선,범계,31385,30361,20190704
20190702,과천선,범계,32763,31941,20190705
20190703,과천선,범계,32644,31878,20190706
20190704,과천선,범계,32773,31973,20190707
20190705,과천선,범계,35290,35155,20190708
20190706,과천선,범계,27956,27057,20190709
20190707,과천선,범계,19930,19249,20190710
20190708,과천선,범계,31622,30264,20190711
20190709,과천선,범계,32620,32024,20190712
20190710,과천선,범계,32568,32085,20190713
20190711,과천선,범계,31770,31070,20190714
20190712,과천선,범계,34594,34284,20190715
20190713,과천선,범계,28083,27573,20190716
20190714,과천선,범계,19784,18983,20190717
20190715,과천선,범계,30139,29358,20190718
20190716,과천선,범계,32414,31604,20190719
20190717,과천선,범계,33413,32847,20190720
20190718,과천선,범계,32805,31893,20190721
20190719,과천선,범계,35043,34612,20190722
20190720,과천선,범계,25695,25209,20190723
20190721,과천선,범계,18716,17998,20190724
20190722,과천선,범계,30957,29887,20190725
20190723,과천선,범계,32291,31206,20190726
20190724,과천선,범계,32103,31152,20190727
20190725,과천선,범계,31111,30271,20190728
20190726,과천선,범계,31044,30414,20190729
20190727,과천선,범계,19595,18776,20190730
20190728,과천선,범계,17080,16529,20190731
20190729,과천선,범계,30472,29759,20190801
20190730,과천선,범계,30561,29874,20190802
20190731,과천선,범계,29244,28645,20190803
20190801,과천선,범계,29985,28965,20190804
20190802,과천선,범계,31161,30810,20190805
20190803,과천선,범계,23251,22403,20190806
20190804,과천선,범계,17940,17398,20190807
20190805,과천선,범계,28293,27450,20190808
20190806,과천선,범계,30466,29753,20190809
20190807,과천선,범계,30407,28770,20190810
20190808,과천선,범계,30825,30231,20190811
20190809,과천선,범계,32512,31973,20190812
20190810,과천선,범계,24812,24094,20190813
20190811,과천선,범계,18239,17766,20190814
20190812,과천선,범계,28876,28109,20190815
20190813,과천선,범계,31408,30559,20190816
20190814,과천선,범계,32514,32326,20190817
20190815,과천선,범계,18724,18416,20190818
20190816,과천선,범계,30116,29875,20190819
20190817,과천선,범계,24028,23450,20190820
20190818,과천선,범계,18861,18127,20190821
20190819,과천선,범계,30645,29865,20190822
20190820,과천선,범계,32020,31247,20190823
20190821,과천선,범계,31970,31256,20190824
20190822,과천선,범계,31863,30972,20190825
20190823,과천선,범계,33567,33259,20190826
20190824,과천선,범계,26861,26100,20190827
20190825,과천선,범계,19422,18656,20190828
20190826,과천선,범계,30984,30331,20190829
20190827,과천선,범계,32243,31684,20190830
20190828,과천선,범계,32835,32438,20190831
20190829,과천선,범계,31246,30689,20190901
20190830,과천선,범계,34387,34277,20190902
20190831,과천선,범계,27966,27066,20190903
20190901,과천선,범계,19812,18744,20190904
20190902,과천선,범계,32077,31313,20190905
20190903,과천선,범계,32875,32271,20190906
20190904,과천선,범계,33587,33090,20190907
20190905,과천선,범계,31688,31577,20190908
20190906,과천선,범계,33956,34263,20190909
20190907,과천선,범계,18625,18392,20190910
20190908,과천선,범계,19944,18709,20190911
20190909,과천선,범계,32722,32119,20190912
20190910,과천선,범계,32417,32253,20190913
20190911,과천선,범계,32631,34035,20190914
20190912,과천선,범계,12483,12208,20190915
20190913,과천선,범계,9497,9970,20190916
20190914,과천선,범계,16665,16452,20190917
20190915,과천선,범계,18238,16995,20190918
20190916,과천선,범계,31991,31475,20190919
20190917,과천선,범계,33600,32978,20190920
20190918,과천선,범계,33699,33497,20190921
20190919,과천선,범계,33547,33190,20190922
20190920,과천선,범계,35253,35425,20190923
20190921,과천선,범계,28653,28076,20190924
20190922,과천선,범계,18061,16878,20190925
20190923,과천선,범계,32222,31716,20190926
20190924,과천선,범계,33571,33007,20190927
20190925,과천선,범계,34037,33262,20190928
20190926,과천선,범계,33657,32803,20190929
20190927,과천선,범계,34891,35115,20190930
20190928,과천선,범계,30573,29351,20191001
20190929,과천선,범계,20407,19361,20191002
20190930,과천선,범계,32387,31698,20191003
20191001,과천선,범계,33245,32528,20191004
20191002,과천선,범계,34103,34227,20191005
20191003,과천선,범계,21881,21426,20191006
20191004,과천선,범계,33291,33498,20191007
20191005,과천선,범계,29187,28297,20191008
20191006,과천선,범계,19565,18805,20191009
20191007,과천선,범계,29942,29330,20191010
20191008,과천선,범계,34659,34666,20191011
20191009,과천선,범계,23219,22159,20191012
20191010,과천선,범계,33387,32838,20191013
20191011,과천선,범계,35789,35703,20191014
20191012,과천선,범계,29017,27680,20191015
20191013,과천선,범계,20205,18896,20191016
20191014,과천선,범계,31933,31257,20191017
20191015,과천선,범계,32693,31964,20191018
20191016,과천선,범계,33882,33810,20191019
20191017,과천선,범계,33247,32646,20191020
20191018,과천선,범계,34736,34975,20191021
20191019,과천선,범계,29351,28521,20191022
20191020,과천선,범계,20553,19701,20191023
20191021,과천선,범계,31820,31160,20191024
20191022,과천선,범계,32983,32487,20191025
20191023,과천선,범계,33866,33831,20191026
20191024,과천선,범계,33235,32870,20191027
20191025,과천선,범계,35916,36574,20191028
20191026,과천선,범계,30252,29213,20191029
20191027,과천선,범계,21074,20066,20191030
20191028,과천선,범계,32311,31646,20191031
20191029,과천선,범계,33338,32610,20191101
20191030,과천선,범계,33659,33448,20191102
20191031,과천선,범계,33430,33007,20191103
20191101,과천선,범계,35485,35557,20191104
20191102,과천선,범계,29347,28558,20191105
20191103,과천선,범계,20482,19134,20191106
20191104,과천선,범계,32190,31358,20191107
20191105,과천선,범계,33065,32704,20191108
20191106,과천선,범계,33672,33422,20191109
20191107,과천선,범계,33177,32818,20191110
20191108,과천선,범계,35047,35133,20191111
20191109,과천선,범계,29165,28190,20191112
20191110,과천선,범계,19755,18743,20191113
20191111,과천선,범계,31212,30400,20191114
20191112,과천선,범계,33291,32651,20191115
20191113,과천선,범계,32794,32384,20191116
20191114,과천선,범계,33017,32750,20191117
20191115,과천선,범계,33690,33971,20191118
20191116,과천선,범계,28676,28205,20191119
20191117,과천선,범계,18094,17422,20191120
20191118,과천선,범계,32278,31442,20191121
20191119,과천선,범계,32787,31987,20191122
20191120,과천선,범계,32469,31649,20191123
20191121,과천선,범계,32133,31395,20191124
20191122,과천선,범계,33325,33025,20191125
20191123,과천선,범계,27255,26309,20191126
20191124,과천선,범계,18714,17601,20191127
20191125,과천선,범계,31170,30302,20191128
20191126,과천선,범계,32805,32579,20191129
20191127,과천선,범계,33862,33466,20191130
20191128,과천선,범계,33224,32698,20191201
20191129,과천선,범계,35258,35404,20191202
20191130,과천선,범계,28361,27490,20191203
20191201,과천선,범계,17893,17146,20191204
20191202,과천선,범계,32388,31756,20191205
20191203,과천선,범계,32902,32433,20191206
20191204,과천선,범계,33764,33066,20191207
20191205,과천선,범계,33272,32849,20191208
20191206,과천선,범계,34119,34143,20191209
20191207,과천선,범계,28608,27474,20191210
20191208,과천선,범계,19239,18096,20191211
20191209,과천선,범계,32153,31313,20191212
20191210,과천선,범계,32804,32186,20191213
20191211,과천선,범계,33370,32548,20191214
20191212,과천선,범계,33913,33203,20191215
20191213,과천선,범계,36228,35761,20191216
20191214,과천선,범계,30094,28962,20191217
20191215,과천선,범계,20264,19524,20191218
20191216,과천선,범계,32223,31105,20191219
20191217,과천선,범계,32343,31498,20191220
20191218,과천선,범계,33965,33157,20191221
20191219,과천선,범계,34152,33350,20191222
20191220,과천선,범계,36643,36371,20191223
20191221,과천선,범계,30982,29987,20191224
20191222,과천선,범계,20889,20035,20191225
20191223,과천선,범계,33152,32420,20191226
20191224,과천선,범계,34679,35012,20191227
20191225,과천선,범계,22194,21582,20191228
20191226,과천선,범계,32498,31549,20191229
20191227,과천선,범계,35169,34968,20191230
20191228,과천선,범계,27537,26766,20191231
20191229,과천선,범계,18717,17758,20200101
20191230,과천선,범계,31567,29665,20200102
20191231,과천선,범계,29577,29371,20200103
